dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
exchange_rate,long,010,backward,0,2.1480232849195335,73.61271885326771,-0.17182830207242716,backward,-0.17182830207242716
exchange_rate,long,010,backward,1,1.3141388717595404,65.81968088167719,-0.9819753720660174,backward,-0.9819753720660174
exchange_rate,long,010,backward,2,1.2967660278165392,11.239737555387816,-0.7710252260326058,backward,-0.7710252260326058
exchange_rate,long,010,backward,3,1.836887386092418,9.276814951366443,3.959022629763468,backward,3.959022629763468
exchange_rate,long,010,backward,4,1.8947391936214064,14.71290206235846,0.2008843251914776,backward,0.2008843251914776
exchange_rate,long,010,backward,5,2.0006195369337094,35.70152670883932,-0.17260759705985151,backward,-0.17260759705985151
exchange_rate,long,010,backward,6,1.7479081878708063,17.242045812030387,1.8020785885862534,backward,1.8020785885862534
exchange_rate,long,010,backward,7,2.0067430682163216,42.87881964075289,0.7105762665624837,backward,0.7105762665624837
exchange_rate,long,010,backward,8,1.7324987965914105,38.290783557680726,-0.6648896795756585,backward,-0.6648896795756585
exchange_rate,long,010,backward,9,1.5434765695035473,60.26017906806348,1.2425526803408218,backward,1.2425526803408218
exchange_rate,long,010,backward,10,1.4219555444367238,34.41009049497135,-2.5568731453350466,backward,-2.5568731453350466
exchange_rate,long,020,backward,0,2.190443268249483,74.7830111517083,0.9984639963681587,backward,0.9984639963681587
exchange_rate,long,020,backward,1,1.3188053311329369,69.09906371213094,2.297407458387738,backward,2.297407458387738
exchange_rate,long,020,backward,2,1.3969194914759666,14.533367907705788,2.5226051262853666,backward,2.5226051262853666
exchange_rate,long,020,backward,3,1.989955785175646,5.33216213298097,0.014369811377994424,backward,0.014369811377994424
exchange_rate,long,020,backward,4,1.7368388299335462,13.869824377759304,-0.6421933594076776,backward,-0.6421933594076776
exchange_rate,long,020,backward,5,2.130819281500859,37.605832434793655,1.731698128894486,backward,1.731698128894486
exchange_rate,long,020,backward,6,2.1093181381882915,13.314942534661242,-2.125024688782892,backward,-2.125024688782892
exchange_rate,long,020,backward,7,1.6305813814427677,42.87144001287824,0.7031966386878352,backward,0.7031966386878352
exchange_rate,long,020,backward,8,1.7471219720428648,41.23616835148412,2.280495114227733,backward,2.280495114227733
exchange_rate,long,020,backward,9,1.6192245652414858,60.44924336942722,1.4316169817045648,backward,1.4316169817045648
exchange_rate,long,020,backward,10,1.4822811913473835,30.668354800704662,-6.298608839601734,backward,-6.298608839601734
exchange_rate,long,030,backward,0,2.199121233416691,74.69661767029964,0.9120705149595096,backward,0.9120705149595096
exchange_rate,long,030,backward,1,1.131892813039615,67.82351965254514,1.0218633988019405,backward,1.0218633988019405
exchange_rate,long,030,backward,2,1.5763225143334374,7.247064600782488,-4.763698180637934,backward,-4.763698180637934
exchange_rate,long,030,backward,3,2.193547003033259,5.352967132148066,0.035174810545091084,backward,0.035174810545091084
exchange_rate,long,030,backward,4,1.7421578897985355,14.790916371661538,0.2788986344945563,backward,0.2788986344945563
exchange_rate,long,030,backward,5,1.629108972813047,35.415841918103574,-0.4582923877955949,backward,-0.4582923877955949
exchange_rate,long,030,backward,6,1.8985554425894464,13.719052177019133,-1.7209150464250005,backward,-1.7209150464250005
exchange_rate,long,030,backward,7,1.6937149820251591,39.06317806666667,-3.1050653075237307,backward,-3.1050653075237307
exchange_rate,long,030,backward,8,1.7390320439235847,39.142734408866126,0.18706117160974145,backward,0.18706117160974145
exchange_rate,long,030,backward,9,1.630789198404148,57.73117725780834,-1.2864491299143168,backward,-1.2864491299143168
