dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
current_velocity_H,long,010,backward,0,2.0807913800159104,11.448129912371035,1.2568742140522247,backward,1.2568742140522247
current_velocity_H,long,010,backward,1,2.0285735066627186,5.392383382157286,0.13489353652557856,backward,0.13489353652557856
current_velocity_H,long,010,backward,2,1.8091291167128833,5.050281643277576,0.4231655305175561,backward,0.4231655305175561
current_velocity_H,long,010,backward,3,1.5765125535586297,5.283277398594072,-0.7237462888294264,backward,-0.7237462888294264
current_velocity_H,long,010,backward,4,1.7452081667817827,3.521735870604921,-0.12010835298590061,backward,-0.12010835298590061
current_velocity_H,long,020,backward,0,2.0091904862510996,7.62119322014438,-2.570062478174431,backward,-2.570062478174431
current_velocity_H,long,020,backward,1,1.8719894101067416,5.229001186085724,-0.028488659545983452,backward,-0.028488659545983452
current_velocity_H,long,020,backward,2,1.8700737198862853,4.000646321528288,-0.6264697912317319,backward,-0.6264697912317319
current_velocity_H,long,020,backward,3,2.1564492442454815,8.39339000027181,2.3863663128483106,backward,2.3863663128483106
current_velocity_H,long,020,backward,4,1.51063575486613,5.372142943076982,1.7302987194861603,backward,1.7302987194861603
current_velocity_H,long,030,backward,0,2.3032465914743194,10.598887545782445,0.4076318474636338,backward,0.4076318474636338
current_velocity_H,long,030,backward,1,1.8525563050918028,5.231215859460438,-0.026273986171269748,backward,-0.026273986171269748
current_velocity_H,long,030,backward,2,1.8170224003609532,5.0712884258488256,0.44417231308880556,backward,0.44417231308880556
current_velocity_H,long,030,backward,3,1.507363539066856,6.200614530782848,0.19359084335934895,backward,0.19359084335934895
current_velocity_H,long,030,backward,4,1.4514043913377181,3.4542466901381084,-0.18759753345271335,backward,-0.18759753345271335
current_velocity_H,long,,clean,0,1.8806568177518956,10.19125569831881,0.0,clean,0.0
current_velocity_H,long,,clean,1,1.9764367524717492,5.257489845631707,0.0,clean,0.0
current_velocity_H,long,,clean,2,1.9274971660492841,4.62711611276002,0.0,clean,0.0
current_velocity_H,long,,clean,3,1.9567070369449555,6.007023687423499,0.0,clean,0.0
current_velocity_H,long,,clean,4,1.5423608117510388,3.6418442235908217,0.0,clean,0.0
current_velocity_H,long,010,forward,0,2.082058674843372,10.803806349185617,0.6125506508668064,forward,0.6125506508668064
current_velocity_H,long,010,forward,1,2.0407134501802475,5.441260775032423,0.1837709294007155,forward,0.1837709294007155
current_velocity_H,long,010,forward,2,1.8764477906231287,5.651547864056817,1.024431751296797,forward,1.024431751296797
current_velocity_H,long,010,forward,3,1.8017353176283073,5.460369457692662,-0.5466542297308372,forward,-0.5466542297308372
current_velocity_H,long,010,forward,4,1.6373944298961853,3.535953220723536,-0.1058910028672857,forward,-0.1058910028672857
current_velocity_H,long,020,forward,0,2.2825064868929044,10.24415847723622,0.05290277891741013,forward,0.05290277891741013
current_velocity_H,long,020,forward,1,1.9667623430134678,5.16870843833554,-0.08878140729616746,forward,-0.08878140729616746
current_velocity_H,long,020,forward,2,1.641162295374981,3.97326016783825,-0.6538559449217698,forward,-0.6538559449217698
current_velocity_H,long,020,forward,3,1.3547968015750285,3.9666566631357023,-2.0403670242877965,forward,-2.0403670242877965
current_velocity_H,long,020,forward,4,1.7616786198545655,3.516213538472923,-0.12563068511789854,forward,-0.12563068511789854
current_velocity_H,long,030,forward,0,1.9371461518737048,12.167087783090212,1.975832084771401,forward,1.975832084771401
current_velocity_H,long,030,forward,1,1.9287074866215752,5.291686821139939,0.0341969755082312,forward,0.0341969755082312
current_velocity_H,long,030,forward,2,1.9251496633743295,5.5815997705920095,0.9544836578319895,forward,0.9544836578319895
current_velocity_H,long,030,forward,3,1.383979997723708,5.7589740353110725,-0.24804965211242624,forward,-0.24804965211242624
