dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Finland_Traffic_15T,long,010,backward,0,2.026061735380424,105.95524072263265,-9.539693966704462,backward,-9.539693966704462
Finland_Traffic_15T,long,010,backward,1,1.847646419419639,83.27056298256795,3.069183635514378,backward,3.069183635514378
Finland_Traffic_15T,long,010,backward,2,1.7183337403013097,109.03977936529108,-2.4776839820431746,backward,-2.4776839820431746
Finland_Traffic_15T,long,010,backward,3,2.2418795893404453,84.60151258475622,-17.999359604003217,backward,-17.999359604003217
Finland_Traffic_15T,long,010,backward,4,1.742042592827302,97.34322126850878,-5.739868965375479,backward,-5.739868965375479
Finland_Traffic_15T,long,010,backward,5,1.818744172130315,113.46199033351493,-1.3547141415778015,backward,-1.3547141415778015
Finland_Traffic_15T,long,010,backward,6,2.1168834281049276,86.24257583264833,-19.243601328776037,backward,-19.243601328776037
Finland_Traffic_15T,long,010,backward,7,1.812163065787395,108.92134512557172,-5.974217704842346,backward,-5.974217704842346
Finland_Traffic_15T,long,010,backward,8,1.6144672571131509,93.7259674647329,-14.343472414643259,backward,-14.343472414643259
Finland_Traffic_15T,long,010,backward,9,1.8430749239698572,129.5209562437842,10.213915416357963,backward,10.213915416357963
Finland_Traffic_15T,long,010,backward,10,1.787378153058047,103.96969198697144,-3.112599844576323,backward,-3.112599844576323
Finland_Traffic_15T,long,010,backward,11,1.809729469405294,93.90606575552606,-2.263428200367798,backward,-2.263428200367798
Finland_Traffic_15T,long,010,backward,12,1.5318479528699671,97.65282668881657,-5.128199152894453,backward,-5.128199152894453
Finland_Traffic_15T,long,010,backward,13,1.6706988668701903,106.42175030487786,2.6592478332176768,backward,2.6592478332176768
Finland_Traffic_15T,long,010,backward,14,1.8210094416591134,99.32173662000785,-5.305071304141862,backward,-5.305071304141862
Finland_Traffic_15T,long,010,backward,15,1.8168602982905449,96.10254837449938,8.499712677443199,backward,8.499712677443199
Finland_Traffic_15T,long,010,backward,16,1.8103834293663907,89.61122681970423,-7.483982904504558,backward,-7.483982904504558
Finland_Traffic_15T,long,010,backward,17,2.059035657965433,89.78198500934393,-28.331285387395184,backward,-28.331285387395184
Finland_Traffic_15T,long,010,backward,18,1.7242953593487438,103.48918390055329,-9.53037248262143,backward,-9.53037248262143
Finland_Traffic_15T,long,010,backward,19,1.922851408670946,84.06039531738527,-4.011773944731985,backward,-4.011773944731985
Finland_Traffic_15T,long,020,backward,0,1.9730559090970152,104.0358375266048,-11.45909716273232,backward,-11.45909716273232
Finland_Traffic_15T,long,020,backward,1,1.705123569020317,95.673735414085,15.472356067031427,backward,15.472356067031427
Finland_Traffic_15T,long,020,backward,2,1.8646778209509765,128.58948592029054,17.072022572956286,backward,17.072022572956286
Finland_Traffic_15T,long,020,backward,3,1.791517876014749,80.4404275936105,-22.160444595148945,backward,-22.160444595148945
Finland_Traffic_15T,long,020,backward,4,2.287679492040126,110.82229460433621,7.739204370451944,backward,7.739204370451944
Finland_Traffic_15T,long,020,backward,5,2.0873752069878697,87.73950280549508,-27.077201669597656,backward,-27.077201669597656
Finland_Traffic_15T,long,020,backward,6,1.7159690910159666,88.38159095442052,-17.104586207003848,backward,-17.104586207003848
Finland_Traffic_15T,long,020,backward,7,1.8536934368874622,82.15743740510597,-32.7381254253081,backward,-32.7381254253081
