dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Coastal_T_S_H,long,010,backward,0,1.3123414760831125,62.93094684757826,0.6347697378027988,backward,0.6347697378027988
Coastal_T_S_H,long,010,backward,1,1.7131751433879423,108.98904980749752,-1.1962468399220398,backward,-1.1962468399220398
Coastal_T_S_H,long,010,backward,2,1.6440711620508328,106.46431822623732,-0.9151094197504932,backward,-0.9151094197504932
Coastal_T_S_H,long,010,backward,3,1.6792530614169587,56.62292883414452,-0.8545084863195171,backward,-0.8545084863195171
Coastal_T_S_H,long,010,backward,4,2.2849881028672865,43.871747322849075,2.0333969871981523,backward,2.0333969871981523
Coastal_T_S_H,long,010,backward,5,1.8668993782432517,81.41754696525693,0.07350878324227494,backward,0.07350878324227494
Coastal_T_S_H,long,010,backward,6,1.4337578592635054,200.0,0.0,backward,0.0
Coastal_T_S_H,long,010,backward,7,1.5994361402881991,200.0,0.0,backward,0.0
Coastal_T_S_H,long,020,backward,0,1.1521063979304589,62.66462943469014,0.36845232491467783,backward,0.36845232491467783
Coastal_T_S_H,long,020,backward,1,1.4822925788551118,109.70274096699329,-0.48255568042627317,backward,-0.48255568042627317
Coastal_T_S_H,long,020,backward,2,1.4430277929097923,103.77318189605815,-3.60624574992967,backward,-3.60624574992967
Coastal_T_S_H,long,020,backward,3,1.3553043618827794,61.074314925243876,3.5968776047798414,backward,3.5968776047798414
Coastal_T_S_H,long,020,backward,4,2.100662644435652,39.76710014377452,-2.071250191876402,backward,-2.071250191876402
Coastal_T_S_H,long,020,backward,5,1.9883733694776626,80.97479917597471,-0.3692390060399475,backward,-0.3692390060399475
Coastal_T_S_H,long,020,backward,6,1.8033190472748208,200.0,0.0,backward,0.0
Coastal_T_S_H,long,020,backward,7,2.193475524295653,200.0,0.0,backward,0.0
Coastal_T_S_H,long,030,backward,0,1.2382724270741186,62.873882333206666,0.5777052234312023,backward,0.5777052234312023
Coastal_T_S_H,long,030,backward,1,1.3575377251043348,109.21418449058508,-0.9711121568344794,backward,-0.9711121568344794
Coastal_T_S_H,long,030,backward,2,2.0095347596862183,109.42145368566385,2.0420260396760312,backward,2.0420260396760312
Coastal_T_S_H,long,030,backward,3,1.420028070971541,57.89924985319942,0.42181253273538744,backward,0.42181253273538744
Coastal_T_S_H,long,030,backward,4,2.5119463163001674,40.654743491131775,-1.1836068445191472,backward,-1.1836068445191472
Coastal_T_S_H,long,030,backward,5,1.9764326697947783,78.36787072538448,-2.9761674566301792,backward,-2.9761674566301792
Coastal_T_S_H,long,030,backward,6,1.494706541466455,200.0,0.0,backward,0.0
Coastal_T_S_H,long,030,backward,7,1.7287850017021116,200.0,0.0,backward,0.0
Coastal_T_S_H,long,,clean,0,1.5681495196205988,62.29617710977546,0.0,clean,0.0
Coastal_T_S_H,long,,clean,1,1.3834482565745003,110.18529664741956,0.0,clean,0.0
Coastal_T_S_H,long,,clean,2,1.4840494206592472,107.37942764598782,0.0,clean,0.0
Coastal_T_S_H,long,,clean,3,1.4484977703412465,57.477437320464034,0.0,clean,0.0
Coastal_T_S_H,long,,clean,4,2.3895822310110924,41.83835033565092,0.0,clean,0.0
Coastal_T_S_H,long,,clean,5,1.754844143614394,81.34403818201466,0.0,clean,0.0
Coastal_T_S_H,long,,clean,6,1.8258542210892867,200.0,0.0,clean,0.0
Coastal_T_S_H,long,,clean,7,1.6701582153575014,200.0,0.0,clean,0.0
Coastal_T_S_H,long,010,forward,0,1.1690035539213899,63.41248744694338,1.116310337167917,forward,1.116310337167917
Coastal_T_S_H,long,010,forward,1,1.2984259438909824,107.29622786675723,-2.8890687806623276,forward,-2.8890687806623276
Coastal_T_S_H,long,010,forward,2,1.3094533112563236,103.1083914776909,-4.2710361682969165,forward,-4.2710361682969165
Coastal_T_S_H,long,010,forward,3,1.5051293337826168,59.530548931366845,2.0531116109028105,forward,2.0531116109028105
Coastal_T_S_H,long,010,forward,4,2.294614722439602,42.781581287651335,0.9432309520004125,forward,0.9432309520004125
Coastal_T_S_H,long,010,forward,5,1.702639733437952,81.58595600762327,0.24191782560860986,forward,0.24191782560860986
Coastal_T_S_H,long,010,forward,6,1.4989574204803613,200.0,0.0,forward,0.0
Coastal_T_S_H,long,010,forward,7,2.301651804979489,200.0,0.0,forward,0.0
Coastal_T_S_H,long,020,forward,0,1.525279594863791,64.37204959902239,2.075872489246926,forward,2.075872489246926
Coastal_T_S_H,long,020,forward,1,1.2544380158753814,114.70625155464629,4.520954907226724,forward,4.520954907226724
Coastal_T_S_H,long,020,forward,2,1.1901716939921156,107.85254524634486,0.47311760035704253,forward,0.47311760035704253
Coastal_T_S_H,long,020,forward,3,1.3112312517459535,53.5931435849489,-3.8842937355151363,forward,-3.8842937355151363
Coastal_T_S_H,long,020,forward,4,2.126138381270413,40.148314649046334,-1.6900356866045882,forward,-1.6900356866045882
Coastal_T_S_H,long,020,forward,5,2.329097020524359,80.33496230956936,-1.009075872445294,forward,-1.009075872445294
Coastal_T_S_H,long,020,forward,6,1.4048514582906566,200.0,0.0,forward,0.0
Coastal_T_S_H,long,020,forward,7,1.4427804580601244,200.0,0.0,forward,0.0
Coastal_T_S_H,long,030,forward,0,1.2313440279992427,62.69091182457305,0.39473471479758615,forward,0.39473471479758615
Coastal_T_S_H,long,030,forward,1,1.6426093493110392,112.42949444512655,2.2441977977069882,forward,2.2441977977069882
Coastal_T_S_H,long,030,forward,2,1.7105161496914667,108.00544564571473,0.626017999726912,forward,0.626017999726912
Coastal_T_S_H,long,030,forward,3,1.6370284988074213,56.54699579346687,-0.9304415269971642,forward,-0.9304415269971642
Coastal_T_S_H,long,030,forward,4,2.4364296747146215,39.91152438113834,-1.92682595451258,forward,-1.92682595451258
Coastal_T_S_H,long,030,forward,5,1.966882617782297,80.23161372076214,-1.112424461252516,forward,-1.112424461252516
Coastal_T_S_H,long,030,forward,6,1.7521390160603805,200.0,0.0,forward,0.0
Coastal_T_S_H,long,030,forward,7,1.4012233621190326,200.0,0.0,forward,0.0
Coastal_T_S_H,long,010,linear,0,1.4207106257036015,62.97665440938495,0.6804772996094854,linear,0.6804772996094854
Coastal_T_S_H,long,010,linear,1,1.2683090959297676,109.06352665949122,-1.1217699879283458,linear,-1.1217699879283458
Coastal_T_S_H,long,010,linear,2,1.3242862502259103,104.31022171342272,-3.0692059325650973,linear,-3.0692059325650973
Coastal_T_S_H,long,010,linear,3,1.4903380078614645,56.8170910542224,-0.660346266241632,linear,-0.660346266241632
Coastal_T_S_H,long,010,linear,4,2.6214487700628886,43.602946584641664,1.7645962489907419,linear,1.7645962489907419
Coastal_T_S_H,long,010,linear,5,1.7645512280628932,81.50153658517058,0.15749840315592678,linear,0.15749840315592678
Coastal_T_S_H,long,010,linear,6,1.6453132925444927,200.0,0.0,linear,0.0
Coastal_T_S_H,long,010,linear,7,1.527653666004106,200.0,0.0,linear,0.0
Coastal_T_S_H,long,020,linear,0,1.2484108987377187,63.209496247312956,0.913319137537492,linear,0.913319137537492
Coastal_T_S_H,long,020,linear,1,1.2502579498894495,111.44016211856136,1.2548654711417981,linear,1.2548654711417981
Coastal_T_S_H,long,020,linear,2,1.585828108561852,105.92168681265896,-1.457740833328856,linear,-1.457740833328856
Coastal_T_S_H,long,020,linear,3,1.455751819819512,54.755042348055085,-2.7223949724089493,linear,-2.7223949724089493
Coastal_T_S_H,long,020,linear,4,2.653737264178684,41.34368835157138,-0.4946619840795421,linear,-0.4946619840795421
Coastal_T_S_H,long,020,linear,5,2.021037002242136,80.20218694944664,-1.1418512325680155,linear,-1.1418512325680155
Coastal_T_S_H,long,020,linear,6,1.4274731613782985,200.0,0.0,linear,0.0
Coastal_T_S_H,long,020,linear,7,1.519081096666654,200.0,0.0,linear,0.0
Coastal_T_S_H,long,030,linear,0,1.3631423944279475,62.792768045628044,0.49659093585258063,linear,0.49659093585258063
Coastal_T_S_H,long,030,linear,1,1.068194311473278,109.31197465144731,-0.8733219959722476,linear,-0.8733219959722476
Coastal_T_S_H,long,030,linear,2,1.595589799877534,107.8502326173925,0.47080497140468935,linear,0.47080497140468935
Coastal_T_S_H,long,030,linear,3,1.2570967707345875,55.66547463211349,-1.8119626883505475,linear,-1.8119626883505475
Coastal_T_S_H,long,030,linear,4,2.6169763433668836,39.666211121619156,-2.172139214031766,linear,-2.172139214031766
Coastal_T_S_H,long,030,linear,5,1.8557150375975198,78.46449727688157,-2.8795409051330836,linear,-2.8795409051330836
Coastal_T_S_H,long,030,linear,6,1.9891396553226348,200.0,0.0,linear,0.0
Coastal_T_S_H,long,030,linear,7,1.222182827607473,200.0,0.0,linear,0.0
Coastal_T_S_H,long,010,mean,0,1.7156077103806233,63.31208932142568,1.0159122116502175,mean,1.0159122116502175
Coastal_T_S_H,long,010,mean,1,1.300048747868116,109.50817732625183,-0.6771193211677371,mean,-0.6771193211677371
Coastal_T_S_H,long,010,mean,2,1.5135386576744505,103.77263921975704,-3.6067884262307786,mean,-3.6067884262307786
Coastal_T_S_H,long,010,mean,3,1.394731352263106,56.510728913838726,-0.9667084066253082,mean,-0.9667084066253082
Coastal_T_S_H,long,010,mean,4,2.1263865250103,44.78021375968223,2.941863424031311,mean,2.941863424031311
Coastal_T_S_H,long,010,mean,5,2.1514652719647054,58.09966942920094,-23.24436875281372,mean,-23.24436875281372
Coastal_T_S_H,long,010,mean,6,1.896075927026376,133.60954291465993,-66.39045708534007,mean,-66.39045708534007
Coastal_T_S_H,long,010,mean,7,1.5176239922403867,200.0,0.0,mean,0.0
Coastal_T_S_H,long,020,mean,0,1.0928303458852315,62.86156049390834,0.565383384132879,mean,0.565383384132879
Coastal_T_S_H,long,020,mean,1,1.4214632479415217,112.09115396905038,1.905857321630819,mean,1.905857321630819
Coastal_T_S_H,long,020,mean,2,1.27596162363986,105.1041120947153,-2.275315551272513,mean,-2.275315551272513
Coastal_T_S_H,long,020,mean,3,2.0123451795666347,58.11222889818487,0.6347915777208328,mean,0.6347915777208328
Coastal_T_S_H,long,020,mean,4,2.080144617041984,40.852693272060705,-0.9856570635902173,mean,-0.9856570635902173
Coastal_T_S_H,long,020,mean,5,1.9919670882493485,82.072257927053,0.728219745038345,mean,0.728219745038345
Coastal_T_S_H,long,020,mean,6,1.6069138210781913,200.0,0.0,mean,0.0
Coastal_T_S_H,long,020,mean,7,1.8574259879070296,200.0,0.0,mean,0.0
Coastal_T_S_H,long,030,mean,0,1.0647051648709853,62.24738291865138,-0.04879419112408101,mean,-0.04879419112408101
Coastal_T_S_H,long,030,mean,1,1.1248464250475867,108.20775173365442,-1.9775449137651435,mean,-1.9775449137651435
Coastal_T_S_H,long,030,mean,2,1.901034029241988,104.51401057226323,-2.8654170737245863,mean,-2.8654170737245863
Coastal_T_S_H,long,030,mean,3,1.5595537562511317,58.96235194919339,1.4849146287293564,mean,1.4849146287293564
Coastal_T_S_H,long,030,mean,4,2.0720378205720187,35.06238396805818,-6.775966367592744,mean,-6.775966367592744
Coastal_T_S_H,long,030,mean,5,1.7415617915390118,73.45978410835512,-7.884254073659534,mean,-7.884254073659534
Coastal_T_S_H,long,030,mean,6,2.3502727723732857,200.0,0.0,mean,0.0
Coastal_T_S_H,long,030,mean,7,1.9872838777589334,200.0,0.0,mean,0.0
