metric,value
model,sundial
eval_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,medium
prediction_length,480
windows,20
MSE[mean],25.8820703125
MSE[0.5],26.173810221354167
MAE[0.5],3.615943603515625
MASE[0.5],2.8939305816146508
MAPE[0.5],0.021949949264526366
sMAPE[0.5],0.021888540585835774
MSIS,42.790948323935915
RMSE[mean],5.087442413678999
NRMSE[mean],0.030869388376771587
ND[0.5],0.021940684212031613
mean_weighted_sum_quantile_loss,0.018560436440511988
