metric,value
model,sundial
eval_data,data\datasets\ori\Supply_Chain_Location_D.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,medium
prediction_length,300
windows,5
MSE[mean],268275679.232
MSE[0.5],273946946.2186667
MAE[0.5],11739.96
MASE[0.5],0.7754899984897715
MAPE[0.5],0.6477935050697018
sMAPE[0.5],0.47637369791666667
MSIS,10.936093407489851
RMSE[mean],16379.12327421709
NRMSE[mean],0.6043782081808811
ND[0.5],0.4331963237668696
mean_weighted_sum_quantile_loss,0.36963225644899744
