metric,value
model,sundial
eval_data,data\datasets\ori\exchange_rate.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008739734996448863
MSE[0.5],0.00904272522589173
MAE[0.5],0.07486884223090277
MASE[0.5],27.14231358198349
MAPE[0.5],0.10756266276041666
sMAPE[0.5],0.1146600280145202
MSIS,279.14641333153696
RMSE[mean],0.09348654981572944
NRMSE[mean],0.1351762464299373
ND[0.5],0.10825609766620999
mean_weighted_sum_quantile_loss,0.08861379810989176
