metric,value
model,sundial
eval_data,data\datasets\ori\current_velocity_H.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,medium
prediction_length,480
windows,7
MSE[mean],61.45745907738095
MSE[0.5],61.233240327380955
MAE[0.5],6.125477818080357
MASE[0.5],0.9827585766440493
MAPE[0.5],0.03244854836236863
sMAPE[0.5],0.032199891408284505
MSIS,10.532434351845366
RMSE[mean],7.839480791313986
NRMSE[mean],0.040866737194655174
ND[0.5],0.031931743803816616
mean_weighted_sum_quantile_loss,0.026365849480212093
