metric,value
model,sundial
eval_data,data\datasets\ori\Port_Activity_D.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],29566827.33037037
MSE[0.5],29442721.564444445
MAE[0.5],4031.991851851852
MASE[0.5],0.8405840165829637
MAPE[0.5],3.354344794090758
sMAPE[0.5],1.341604636863426
MSIS,11.761388555928905
RMSE[mean],5437.538719896197
NRMSE[mean],1.6652667327100728
ND[0.5],1.234812705402702
mean_weighted_sum_quantile_loss,1.0641954774158373
