metric,value
model,sundial
eval_data,data\datasets\ori\current_velocity_15T.csv
clean_data,data\datasets\ori\current_velocity_15T.csv
freq,15T
term,short
prediction_length,48
windows,20
MSE[mean],0.015903441111246745
MSE[0.5],0.01591048836708069
MAE[0.5],0.08479386965433756
MASE[0.5],0.7107985051344511
MAPE[0.5],0.006190136075019836
sMAPE[0.5],0.0062027429540952046
MSIS,8.37606859230618
RMSE[mean],0.12610884628465502
NRMSE[mean],0.009261827316895538
ND[0.5],0.0062275264694526405
mean_weighted_sum_quantile_loss,0.005215445036484958
