metric,value
model,sundial
eval_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,short
prediction_length,48
windows,20
MSE[mean],84970.825
MSE[0.5],82825.1
MAE[0.5],187.634814453125
MASE[0.5],0.6267988497040012
MAPE[0.5],0.030751303831736247
sMAPE[0.5],0.03132753173510234
MSIS,8.510383107293666
RMSE[mean],291.4975557358929
NRMSE[mean],0.04796989402899014
ND[0.5],0.030877864971261364
mean_weighted_sum_quantile_loss,0.025595722553022008
