metric,value
model,sundial
eval_data,data\datasets\ori\Coastal_T_S_20T.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.9684959774925596
MSE[0.5],0.7992177327473958
MAE[0.5],0.7367215595548116
MASE[0.5],8.168487807682038
MAPE[0.5],0.04072017972431485
sMAPE[0.5],0.04197447035047743
MSIS,147.6078738378685
RMSE[mean],0.9841219322281968
NRMSE[mean],0.0542159913844785
ND[0.5],0.04058652532532068
mean_weighted_sum_quantile_loss,0.036247579790948
