metric,value
model,sundial
eval_data,data\datasets\ori\current_velocity_20T.csv
clean_data,data\datasets\ori\current_velocity_20T.csv
freq,20T
term,medium
prediction_length,480
windows,20
MSE[mean],78.73757161458333
MSE[0.5],78.83852213541667
MAE[0.5],6.910906575520833
MASE[0.5],1.041537447803563
MAPE[0.5],0.0363748582204183
sMAPE[0.5],0.03635313351949056
MSIS,9.257313347784027
RMSE[mean],8.873419386830724
NRMSE[mean],0.04623852915395828
ND[0.5],0.036012064937081055
mean_weighted_sum_quantile_loss,0.029257366124601114
