metric,value
model,sundial
eval_data,data\datasets\ori\traffic.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],2.6884848872820535e-05
MSE[0.5],2.6921844109892846e-05
MAE[0.5],0.0031296972433725993
MASE[0.5],0.6894419364081258
MAPE[0.5],0.13999511515278285
sMAPE[0.5],0.12049460093180339
MSIS,10.218933635282044
RMSE[mean],0.005185060160964435
NRMSE[mean],0.15247355987724118
ND[0.5],0.09203289165814595
mean_weighted_sum_quantile_loss,0.07804227791702695
