metric,value
model,sundial
eval_data,data\datasets\ori\weather.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],314.1252083333333
MSE[0.5],312.3942013888889
MAE[0.5],12.849524739583334
MASE[0.5],0.398328759998777
MAPE[0.5],0.029311870998806423
sMAPE[0.5],0.029169481065538194
MSIS,4.721375564047842
RMSE[mean],17.723577752060482
NRMSE[mean],0.040856276886668194
ND[0.5],0.029620641383282607
mean_weighted_sum_quantile_loss,0.024697984248224534
