metric,value
model,sundial
eval_data,data\datasets\ori\EWELD_Load_15T.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,short
prediction_length,48
windows,20
MSE[mean],2879.547395833333
MSE[0.5],2891.751041666667
MAE[0.5],32.186110432942705
MASE[0.5],0.8809932787625872
MAPE[0.5],0.5069722175598145
sMAPE[0.5],0.3537472089131673
MSIS,14.30606403242194
RMSE[mean],53.661414403958204
NRMSE[mean],0.31652451210039745
ND[0.5],0.18985136739976113
mean_weighted_sum_quantile_loss,0.1633212346697822
