metric,value
model,sundial
eval_data,data\datasets\ori\Supply_Chain_Customer_D.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1099273484.5155556
MSE[0.5],1124777474.2755556
MAE[0.5],21828.65925925926
MASE[0.5],0.724164559390463
MAPE[0.5],0.41931810700491573
sMAPE[0.5],0.3704926215277778
MSIS,11.285409882554404
RMSE[mean],33155.29346146035
NRMSE[mean],0.5229794276888
ND[0.5],0.3443172578125752
mean_weighted_sum_quantile_loss,0.2957757755019419
