metric,value
model,sundial
eval_data,data\datasets\ori\EWELD_Load_15T.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],4455.278395061729
MSE[0.5],4472.667901234568
MAE[0.5],40.905015432098764
MASE[0.5],1.1614143754583353
MAPE[0.5],1.115683925298997
sMAPE[0.5],0.49704133963879243
MSIS,16.834012160027875
RMSE[mean],66.74787183919595
NRMSE[mean],0.4088067319233803
ND[0.5],0.25052852199329645
mean_weighted_sum_quantile_loss,0.212162430098389
