metric,value
model,sundial
eval_data,data\datasets\ori\Australia_Solar_H.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],75818126540.8
MSE[0.5],77609481156.83556
MAE[0.5],177419.41333333333
MASE[0.5],1.4480671641993812
MAPE[0.5],298.0456822870616
sMAPE[0.5],0.9535083685980903
MSIS,13.663703209884348
RMSE[mean],275350.9152714042
NRMSE[mean],0.5795042530563875
ND[0.5],0.3733973591483951
mean_weighted_sum_quantile_loss,0.3019151701276359
