metric,value
model,sundial
eval_data,data\datasets\ori\exchange_rate.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.0002976455787817637
MSE[0.5],0.00029408201575279233
MAE[0.5],0.013038323720296225
MASE[0.5],4.10722366704527
MAPE[0.5],0.019017324447631836
sMAPE[0.5],0.0188660462697347
MSIS,44.875545624725724
RMSE[mean],0.017252407912571616
NRMSE[mean],0.025125654999461334
ND[0.5],0.018988446437597888
mean_weighted_sum_quantile_loss,0.01581454279814985
