metric,value
model,sundial
eval_data,data\datasets\ori\Coastal_T_S_20T.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,medium
prediction_length,480
windows,11
MSE[mean],0.4464975068063447
MSE[0.5],0.3382650201970881
MAE[0.5],0.4678326231060606
MASE[0.5],5.2105230488701295
MAPE[0.5],0.026115307663426256
sMAPE[0.5],0.026640655055190577
MSIS,84.60121853486052
RMSE[mean],0.6682046893028698
NRMSE[mean],0.03707929866002442
ND[0.5],0.025960466654536784
mean_weighted_sum_quantile_loss,0.022941852226346947
