metric,value
model,sundial
eval_data,data\datasets\ori\Coastal_T_S_5T.csv
clean_data,data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,medium
prediction_length,480
windows,20
MSE[mean],817.8477083333333
MSE[0.5],826.4899479166667
MAE[0.5],16.1261767578125
MASE[0.5],0.5460603759667257
MAPE[0.5],0.5048121134440104
sMAPE[0.5],0.3200706227620443
MSIS,6.126113105430522
RMSE[mean],28.59803679159346
NRMSE[mean],0.8896656782681412
ND[0.5],0.5016745061090536
mean_weighted_sum_quantile_loss,0.4197942664906088
