metric,value
model,sundial
eval_data,data\datasets\ori\azure2019_U_5T.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,medium
prediction_length,480
windows,3
MSE[mean],1040.6666666666667
MSE[0.5],977.9260416666667
MAE[0.5],27.657188585069445
MASE[0.5],0.8096141053454128
MAPE[0.5],3.0923777262369794
sMAPE[0.5],1.0930038452148438
MSIS,7.502243587415567
RMSE[mean],32.25936556516056
NRMSE[mean],1.2393329582925587
ND[0.5],1.0625275713483706
mean_weighted_sum_quantile_loss,0.8785014607071228
