metric,value
model,sundial
eval_data,data\datasets\ori\current_velocity_5T.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,medium
prediction_length,480
windows,20
MSE[mean],0.03412671407063802
MSE[0.5],0.0342993958791097
MAE[0.5],0.14172098795572916
MASE[0.5],1.0387889145960658
MAPE[0.5],0.0013877198100090027
sMAPE[0.5],0.0013874168197313943
MSIS,10.847518555263207
RMSE[mean],0.18473417136696182
NRMSE[mean],0.001808736724714096
ND[0.5],0.0013875936091384932
mean_weighted_sum_quantile_loss,0.0011332962118417562
