metric,value
model,sundial
eval_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],19.636653645833334
MSE[0.5],19.616468641493057
MAE[0.5],3.278233167860243
MASE[0.5],2.685392886829151
MAPE[0.5],0.01967371967103746
sMAPE[0.5],0.019681374231974285
MSIS,34.75816677232863
RMSE[mean],4.431326398025012
NRMSE[mean],0.02655614979154429
ND[0.5],0.019645867453163848
mean_weighted_sum_quantile_loss,0.016616580955761066
