metric,value
model,sundial
eval_data,data\datasets\ori\Coastal_T_S_15T.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,short
prediction_length,48
windows,20
MSE[mean],0.006003270049889883
MSE[0.5],0.006072644392649333
MAE[0.5],0.05330504973729452
MASE[0.5],0.938556768412188
MAPE[0.5],0.0015012917419274649
sMAPE[0.5],0.001499968022108078
MSIS,13.963560081049513
RMSE[mean],0.07748077213018649
NRMSE[mean],0.0021786693343920573
ND[0.5],0.0014988760958106295
mean_weighted_sum_quantile_loss,0.0012938062158033279
