metric,value
model,sundial
eval_data,data\datasets\ori\NE_China_Wind_H.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.7792834811740451
MSE[0.5],0.7833175659179688
MAE[0.5],0.6726148817274306
MASE[0.5],1.464878431237851
MAPE[0.5],2.273601786295573
sMAPE[0.5],0.9459601508246528
MSIS,16.44557174367249
RMSE[mean],0.8827703445257125
NRMSE[mean],0.9387125001411349
ND[0.5],0.7152392478677103
mean_weighted_sum_quantile_loss,0.5872056262303502
