metric,value
model,sundial
eval_data,data\datasets\ori\current_velocity_15T.csv
clean_data,data\datasets\ori\current_velocity_15T.csv
freq,15T
term,medium
prediction_length,480
windows,20
MSE[mean],0.07780020395914714
MSE[0.5],0.07967533747355143
MAE[0.5],0.18164927164713543
MASE[0.5],1.7828919338231017
MAPE[0.5],0.013818744023640951
sMAPE[0.5],0.013983510335286458
MSIS,23.63566423366442
RMSE[mean],0.2789268792338722
NRMSE[mean],0.02184720891840871
ND[0.5],0.014227849242970395
mean_weighted_sum_quantile_loss,0.011960035236408924
