metric,value
model,sundial
eval_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,short
prediction_length,48
windows,20
MSE[mean],1.8075013478597006
MSE[0.5],1.7941766103108725
MAE[0.5],1.075403086344401
MASE[0.5],0.7528355189341689
MAPE[0.5],0.006497311592102051
sMAPE[0.5],0.006488515933354696
MSIS,6.742105458994732
RMSE[mean],1.3444334672491982
NRMSE[mean],0.0081029549005696
ND[0.5],0.006481497910351305
mean_weighted_sum_quantile_loss,0.00535477319987672
