metric,value
model,sundial
eval_data,data\datasets\ori\current_velocity_20T.csv
clean_data,data\datasets\ori\current_velocity_20T.csv
freq,20T
term,short
prediction_length,48
windows,20
MSE[mean],27.259517415364584
MSE[0.5],26.636397298177084
MAE[0.5],4.153538513183594
MASE[0.5],0.6400289065563883
MAPE[0.5],0.021234711011250813
sMAPE[0.5],0.021374388535817464
MSIS,7.529155061473539
RMSE[mean],5.221064777932235
NRMSE[mean],0.026598363343513065
ND[0.5],0.021159922589331675
mean_weighted_sum_quantile_loss,0.017680859113335775
