metric,value
model,sundial
eval_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,medium
prediction_length,480
windows,20
MSE[mean],184792.22666666665
MSE[0.5],183851.12
MAE[0.5],303.325078125
MASE[0.5],1.0007299453197467
MAPE[0.5],0.05414986292521159
sMAPE[0.5],0.05346248626708985
MSIS,13.402039643516163
RMSE[mean],429.87466390410435
NRMSE[mean],0.07237014213163663
ND[0.5],0.05106530079403092
mean_weighted_sum_quantile_loss,0.042990640935668
