metric,value
model,sundial
eval_data,data\datasets\ori\Coastal_T_S_H.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],111.9298095703125
MSE[0.5],112.63431803385417
MAE[0.5],5.369956461588542
MASE[0.5],0.5527529704877262
MAPE[0.5],0.1183301289876302
sMAPE[0.5],0.12460928757985433
MSIS,9.373095784067228
RMSE[mean],10.579688538435926
NRMSE[mean],0.3169103196072522
ND[0.5],0.16085488833971312
mean_weighted_sum_quantile_loss,0.13901166696479328
