metric,value
model,sundial
eval_data,data\datasets\ori\traffic.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],2.8408556072800246e-05
MSE[0.5],2.8469568049466167e-05
MAE[0.5],0.003326630062527127
MASE[0.5],0.7360564837765623
MAPE[0.5],0.1543469809337367
sMAPE[0.5],0.1319797996238426
MSIS,10.592958524938402
RMSE[mean],0.005329967736562788
NRMSE[mean],0.1591599855872024
ND[0.5],0.09933763560588009
mean_weighted_sum_quantile_loss,0.08414025452406937
