metric,value
model,sundial
eval_data,data\datasets\ori\Finland_Traffic_15T.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],1535.7002777777777
MSE[0.5],1527.1355555555556
MAE[0.5],27.788229166666667
MASE[0.5],0.6721223306336777
MAPE[0.5],0.3710977528614353
sMAPE[0.5],0.31482164171006943
MSIS,9.158101486526487
RMSE[mean],39.18801191407619
NRMSE[mean],0.2527084735106034
ND[0.5],0.17919564252629938
mean_weighted_sum_quantile_loss,0.15085364250432753
