metric,value
model,sundial
eval_data,data\datasets\ori\Coastal_T_S_5T.csv
clean_data,data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],555.6986458333333
MSE[0.5],560.3958680555555
MAE[0.5],11.026795789930556
MASE[0.5],0.3728016034026062
MAPE[0.5],0.3443587917751736
sMAPE[0.5],0.2288038296169705
MSIS,4.508633230768917
RMSE[mean],23.5732612472974
NRMSE[mean],0.8671035261131567
ND[0.5],0.4056024921997026
mean_weighted_sum_quantile_loss,0.3425569571754516
