metric,value
model,sundial
eval_data,data\datasets\ori\current_velocity_15T.csv
clean_data,data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.09876594826027199
MSE[0.5],0.10216358326099537
MAE[0.5],0.21406435366030094
MASE[0.5],2.1065915596621827
MAPE[0.5],0.01643964131673177
sMAPE[0.5],0.01662491409866898
MSIS,32.273283474217905
RMSE[mean],0.31427050173420984
NRMSE[mean],0.024781307310334323
ND[0.5],0.016879708731716944
mean_weighted_sum_quantile_loss,0.01414739894905373
