metric,value
model,sundial
eval_data,data\datasets\ori\Australia_Solar_H.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],46404966809.6
MSE[0.5],47818556484.26667
MAE[0.5],128773.96666666666
MASE[0.5],0.9993649432957366
MAPE[0.5],300.7618905791789
sMAPE[0.5],0.8730047225952149
MSIS,10.396444232695819
RMSE[mean],215418.12089422747
NRMSE[mean],0.38941875353498395
ND[0.5],0.23278913296115697
mean_weighted_sum_quantile_loss,0.18800735030060686
