metric,value
model,sundial
eval_data,data\datasets\ori\Coastal_T_S_20T.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,short
prediction_length,48
windows,20
MSE[mean],0.029613747199376424
MSE[0.5],0.0287225604057312
MAE[0.5],0.12607240676879883
MASE[0.5],1.29054394744144
MAPE[0.5],0.006381710370381673
sMAPE[0.5],0.006409604847431183
MSIS,11.18512561935921
RMSE[mean],0.1720864526898513
NRMSE[mean],0.008706807239975306
ND[0.5],0.006378701674989115
mean_weighted_sum_quantile_loss,0.005197330686343311
