metric,value
model,sundial
eval_data,data\datasets\ori\current_velocity_H.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],63.29885850694444
MSE[0.5],63.50692708333333
MAE[0.5],6.276282552083333
MASE[0.5],1.0045502779456768
MAPE[0.5],0.03312827852037218
sMAPE[0.5],0.03294282701280382
MSIS,11.031644786762149
RMSE[mean],7.956057975338317
NRMSE[mean],0.04144747872988712
ND[0.5],0.032696605327234785
mean_weighted_sum_quantile_loss,0.026966971916889917
