metric,value
model,sundial
eval_data,data\datasets\ori\EWELD_Load_15T.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,medium
prediction_length,480
windows,20
MSE[mean],4610.431666666666
MSE[0.5],4582.940833333333
MAE[0.5],39.101741536458334
MASE[0.5],1.0930807138403238
MAPE[0.5],0.9863582356770834
sMAPE[0.5],0.4695210774739583
MSIS,15.887163891267228
RMSE[mean],67.90015954816798
NRMSE[mean],0.40875534256940266
ND[0.5],0.23539040059923552
mean_weighted_sum_quantile_loss,0.1989285653070344
