metric,value
model,sundial
eval_data,data\datasets\ori\Coastal_T_S_15T.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,medium
prediction_length,480
windows,20
MSE[mean],0.004197595914204915
MSE[0.5],0.004223310152689616
MAE[0.5],0.0533729871114095
MASE[0.5],0.9238383260010476
MAPE[0.5],0.0015032333135604858
sMAPE[0.5],0.0015036526322364807
MSIS,11.448417506162407
RMSE[mean],0.06478885640451539
NRMSE[mean],0.0018252028945785093
ND[0.5],0.001503600093815775
mean_weighted_sum_quantile_loss,0.0012634871817068015
