metric,value
model,sundial
eval_data,data\datasets\ori\Supply_Chain_Customer_D.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],962752457.3866667
MSE[0.5],972984374.6133333
MAE[0.5],20824.476666666666
MASE[0.5],0.6114062942817426
MAPE[0.5],0.35387897973921006
sMAPE[0.5],0.3172723897298177
MSIS,8.40725889643281
RMSE[mean],31028.252567404867
NRMSE[mean],0.45182200337487477
ND[0.5],0.3032383711047512
mean_weighted_sum_quantile_loss,0.2575657766252985
