metric,value
model,sundial
eval_data,data\datasets\ori\traffic.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],4.233289510011673e-05
MSE[0.5],4.211904015392065e-05
MAE[0.5],0.0038677876194318137
MASE[0.5],0.8073133727943262
MAPE[0.5],0.1373444398244222
sMAPE[0.5],0.12026681900024414
MSIS,13.933197978896688
RMSE[mean],0.006506373421508846
NRMSE[mean],0.17161740962053998
ND[0.5],0.10201991942469087
mean_weighted_sum_quantile_loss,0.08900311262252976
