metric,value
model,sundial
eval_data,data\datasets\ori\current_velocity_20T.csv
clean_data,data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],79.25623759920634
MSE[0.5],78.66107390873016
MAE[0.5],6.989905753968254
MASE[0.5],1.0517881496403323
MAPE[0.5],0.03690249730670263
sMAPE[0.5],0.036761747087751116
MSIS,9.46812696041827
RMSE[mean],8.902597238963827
NRMSE[mean],0.046408770664322585
ND[0.5],0.03643801066068419
mean_weighted_sum_quantile_loss,0.02961112663698124
