metric,value
model,sundial
eval_data,data\datasets\ori\Supply_Chain_Location_D.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],268643083.75703704
MSE[0.5],275695291.35407406
MAE[0.5],11493.592592592593
MASE[0.5],0.769080472947164
MAPE[0.5],0.5793496349777622
sMAPE[0.5],0.4530551938657407
MSIS,11.576733165542462
RMSE[mean],16390.335071530328
NRMSE[mean],0.5850501490236736
ND[0.5],0.4102617810903516
mean_weighted_sum_quantile_loss,0.3516366666206763
