metric,value
model,sundial
eval_data,data\datasets\ori\Finland_Traffic_15T.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,medium
prediction_length,480
windows,20
MSE[mean],1406.346875
MSE[0.5],1398.0032291666666
MAE[0.5],25.661337890625
MASE[0.5],0.6149299240898329
MAPE[0.5],0.348806896929396
sMAPE[0.5],0.31358367919921876
MSIS,9.277152907801002
RMSE[mean],37.50129164442206
NRMSE[mean],0.26139736751890297
ND[0.5],0.17886867031739082
mean_weighted_sum_quantile_loss,0.1522352463139139
