metric,value
model,sundial
eval_data,data\datasets\ori\Coastal_T_S_H.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,medium
prediction_length,480
windows,11
MSE[mean],693.4131628787878
MSE[0.5],664.1672821969697
MAE[0.5],16.23694217566288
MASE[0.5],1.3670216534320647
MAPE[0.5],0.5308804136334043
sMAPE[0.5],0.34618121060458096
MSIS,23.358669969861847
RMSE[mean],26.332739372856516
NRMSE[mean],0.46757201562985645
ND[0.5],0.2883080135812153
mean_weighted_sum_quantile_loss,0.25858073476678417
