metric,value
model,sundial
eval_data,data\datasets\ori\current_velocity_5T.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.04119550069173177
MSE[0.5],0.041193050808376735
MAE[0.5],0.15560496012369793
MASE[0.5],1.1490247245873815
MAPE[0.5],0.0015240449375576444
sMAPE[0.5],0.001523516575495402
MSIS,11.589311393464401
RMSE[mean],0.20296674774881665
NRMSE[mean],0.001987607156532848
ND[0.5],0.0015238039519489403
mean_weighted_sum_quantile_loss,0.0012450300854900192
