metric,value
model,sundial
eval_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],201451.04
MSE[0.5],200300.5511111111
MAE[0.5],329.50805555555553
MASE[0.5],1.0706984210319337
MAPE[0.5],0.05957219441731771
sMAPE[0.5],0.05793508741590712
MSIS,11.931192044801957
RMSE[mean],448.8329756156515
NRMSE[mean],0.07593682811345216
ND[0.5],0.05574857003855026
mean_weighted_sum_quantile_loss,0.046031301603217833
