metric,value
model,sundial
eval_data,data\datasets\ori\NE_China_Wind_H.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.3959253946940104
MSE[0.5],0.38697770436604817
MAE[0.5],0.4417357126871745
MASE[0.5],0.9655945752516669
MAPE[0.5],3.111779530843099
sMAPE[0.5],0.7116928100585938
MSIS,10.959357558075393
RMSE[mean],0.6292260283030339
NRMSE[mean],0.5799186519815426
ND[0.5],0.40712044243389267
mean_weighted_sum_quantile_loss,0.33881195622611676
