metric,value
model,sundial
eval_data,data\datasets\ori\current_velocity_5T.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,short
prediction_length,48
windows,20
MSE[mean],0.00428159385919571
MSE[0.5],0.004332869251569112
MAE[0.5],0.04709378083546956
MASE[0.5],0.3429975320743565
MAPE[0.5],0.00046120860303441684
sMAPE[0.5],0.00046134463821848233
MSIS,4.06208462169895
RMSE[mean],0.06543388922565821
NRMSE[mean],0.0006406607742979005
ND[0.5],0.0004610934555734267
mean_weighted_sum_quantile_loss,0.00038051497065329514
