metric,value
model,sundial
eval_data,data\datasets\ori\weather.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],13.343668619791666
MSE[0.5],12.525387573242188
MAE[0.5],2.688800303141276
MASE[0.5],0.09189627243876762
MAPE[0.5],0.006260793407758077
sMAPE[0.5],0.006264429291089376
MSIS,0.761046186811179
RMSE[mean],3.6528986599400297
NRMSE[mean],0.00853154999073667
ND[0.5],0.006279844128425483
mean_weighted_sum_quantile_loss,0.005170981926209738
