metric,value
model,sundial
eval_data,data\datasets\ori\Supply_Chain_Location_D.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],215520897.70666668
MSE[0.5],217034902.18666667
MAE[0.5],10496.678333333333
MASE[0.5],0.6278564742831405
MAPE[0.5],0.47091731414022975
sMAPE[0.5],0.3922396341959635
MSIS,8.257359347018973
RMSE[mean],14680.63001736188
NRMSE[mean],0.4946117268270834
ND[0.5],0.35364832369308613
mean_weighted_sum_quantile_loss,0.29907112880783626
