metric,value
model,sundial
eval_data,data\datasets\ori\NE_China_Wind_H.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,medium
prediction_length,480
windows,11
MSE[mean],0.7156020193388968
MSE[0.5],0.7117371992631392
MAE[0.5],0.6332658247514205
MASE[0.5],1.4000426203333305
MAPE[0.5],2.3260657108191287
sMAPE[0.5],0.8807179768880208
MSIS,16.6030998130592
RMSE[mean],0.8459326328608542
NRMSE[mean],0.8785208303664519
ND[0.5],0.6576613746674372
mean_weighted_sum_quantile_loss,0.5432992667746733
