metric,value
model,sundial
eval_data,data\datasets\ori\azure2019_U_5T.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,short
prediction_length,48
windows,20
MSE[mean],438.8780924479167
MSE[0.5],425.54778645833335
MAE[0.5],13.087093098958333
MASE[0.5],0.3775413188716995
MAPE[0.5],1.2260574340820312
sMAPE[0.5],0.6017786661783854
MSIS,3.840421389854759
RMSE[mean],20.94941747275844
NRMSE[mean],1.1122513935696556
ND[0.5],0.6948230210229134
mean_weighted_sum_quantile_loss,0.5708601812546756
