metric,value
model,sundial
eval_data,data\datasets\ori\Australia_Solar_H.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],57550289851.73333
MSE[0.5],58437109022.72
MAE[0.5],154838.94666666666
MASE[0.5],1.2460574420453445
MAPE[0.5],242.14914447308132
sMAPE[0.5],0.9136220296223958
MSIS,12.307289427786419
RMSE[mean],239896.41483718203
NRMSE[mean],0.5147214129822062
ND[0.5],0.3322222279438185
mean_weighted_sum_quantile_loss,0.27063004123519674
