metric,value
model,sundial
eval_data,data\datasets\ori\Supply_Chain_Customer_D.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,medium
prediction_length,300
windows,5
MSE[mean],1101603012.608
MSE[0.5],1129627080.0213332
MAE[0.5],22385.061333333335
MASE[0.5],0.7314853840861445
MAPE[0.5],0.4414417441643152
sMAPE[0.5],0.39113875325520836
MSIS,10.531060005058436
RMSE[mean],33190.40543000341
NRMSE[mean],0.5407306116475885
ND[0.5],0.3646923787077364
mean_weighted_sum_quantile_loss,0.31174513477917554
