metric,value
model,sundial
eval_data,data\datasets\ori\Finland_Traffic_15T.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,short
prediction_length,48
windows,20
MSE[mean],1569.8834635416667
MSE[0.5],1560.3294270833333
MAE[0.5],26.450699869791666
MASE[0.5],0.6470699035543205
MAPE[0.5],0.4645368576049805
sMAPE[0.5],0.3487237294514974
MSIS,12.01792365716654
RMSE[mean],39.62175492758576
NRMSE[mean],0.3287146302995518
ND[0.5],0.21944338519971654
mean_weighted_sum_quantile_loss,0.19176913078187038
