metric,value
model,sundial
eval_data,data\datasets\ori\current_velocity_H.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],36.17303466796875
MSE[0.5],35.447550455729164
MAE[0.5],4.664404296875
MASE[0.5],0.7621316391632327
MAPE[0.5],0.024071627855300905
sMAPE[0.5],0.02415613333384196
MSIS,7.927580069009194
RMSE[mean],6.0144022702151165
NRMSE[mean],0.030796367580201576
ND[0.5],0.02388378808324977
mean_weighted_sum_quantile_loss,0.019633059573890353
