metric,value
model,visiontspp
eval_data,data\datasets\ori\NE_China_Wind_H.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,medium
prediction_length,480
windows,11
MSE[mean],0.6772792973456006
MSE[0.5],0.6772792973456006
MAE[0.5],0.6491977966360785
MASE[0.5],1.4289924233790843
MAPE[0.5],2.289997499391681
sMAPE[0.5],0.8558790964970002
MSIS,9.27557798317632
RMSE[mean],0.8229698034227019
NRMSE[mean],0.854673394764701
ND[0.5],0.6742071002084297
mean_weighted_sum_quantile_loss,0.5231954005920811
