metric,value
model,visiontspp
eval_data,data\datasets\ori\Port_Activity_D.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],23039462.94344302
MSE[0.5],23039462.94344302
MAE[0.5],2669.9960698127747
MASE[0.5],0.5332918586918558
MAPE[0.5],1.3624937030942088
sMAPE[0.5],1.5934958937667196
MSIS,4.183141865223989
RMSE[mean],4799.944056282638
NRMSE[mean],1.841601517401152
ND[0.5],1.0244012755078626
mean_weighted_sum_quantile_loss,0.8356620942994394
