metric,value
model,visiontspp
eval_data,data\datasets\ori\electricity.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],45297.13827734646
MSE[0.5],45297.13827734646
MAE[0.5],160.14750391642252
MASE[0.5],0.5573195331782038
MAPE[0.5],0.052220634531680306
sMAPE[0.5],0.05215200492234594
MSIS,3.7119837616616294
RMSE[mean],212.83124365878817
NRMSE[mean],0.07039294751396163
ND[0.5],0.05296804474701102
mean_weighted_sum_quantile_loss,0.04107093158250449
