metric,value
model,visiontspp
eval_data,data\datasets\ori\Supply_Chain_Customer_D.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1170748660.311942
MSE[0.5],1170748660.311942
MAE[0.5],21643.180234194155
MASE[0.5],0.7117475535457892
MAPE[0.5],0.33334647550701313
sMAPE[0.5],0.35207266932061293
MSIS,4.133107365133855
RMSE[mean],34216.20464505001
NRMSE[mean],0.5397138512361985
ND[0.5],0.34139157976090667
mean_weighted_sum_quantile_loss,0.26373258369652697
