metric,value
model,visiontspp
eval_data,data\datasets\ori\Supply_Chain_Customer_D.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],2136669334.1866667
MSE[0.5],2136669334.1866667
MAE[0.5],38973.17333333333
MASE[0.5],1.2724255009917202
MAPE[0.5],1.187014736218399
sMAPE[0.5],0.9252454902491576
MSIS,6.789760775375147
RMSE[mean],46224.1206967387
NRMSE[mean],0.7291223109063576
ND[0.5],0.6147485290327851
mean_weighted_sum_quantile_loss,0.4780169114716561
